LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

3.1471311535516371e+00 3.1852868846446398e+01 xlo xhi
3.1471311535516371e+00 3.1852868846446398e+01 ylo yhi
3.1471311535516371e+00 3.1852868846446398e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

983 71 2 -1.2000000000000000e-01 7.3086224790813379e+00 7.2382410280338867e+00 4.4769588300183507e+00 4 -2 0
984 71 1 -1.7999999999999999e-01 7.8021635298382241e+00 8.5776069533199184e+00 5.0310478753161574e+00 4 -2 0
1603 115 3 5.9999999999999998e-02 3.2583935667210397e+00 7.1455664171988289e+00 3.8588911520500995e+00 3 1 2
993 71 3 5.9999999999999998e-02 8.8900364124078894e+00 8.7120771441981937e+00 4.9087577585799043e+00 4 -2 0
994 71 3 5.9999999999999998e-02 7.2918064859606515e+00 9.3191787695849442e+00 4.4812753700140533e+00 4 -2 0
992 71 3 5.9999999999999998e-02 7.5597309389555178e+00 8.5766205598109657e+00 6.0881695413300232e+00 4 -2 0
1051 76 1 -1.7999999999999999e-01 8.1167349750142463e+00 3.5564221737357200e+00 6.2044020601805414e+00 1 1 1
2284 164 2 -1.2000000000000000e-01 5.9960664802115673e+00 6.6758492102125873e+00 8.0951835037391611e+00 1 1 0
991 71 3 5.9999999999999998e-02 6.2099925502419495e+00 7.1573186097369472e+00 4.4167214483338455e+00 4 -2 0
1068 77 1 -1.7999999999999999e-01 7.9498349422778016e+00 1.2548273542617121e+01 5.9873815460291171e+00 2 1 2
2294 164 3 5.9999999999999998e-02 5.8489932191160996e+00 5.1624393939232256e+00 5.6645364287132249e+00 1 1 0
1057 76 3 5.9999999999999998e-02 7.5959597626811242e+00 4.3468960497947995e+00 6.7568135248370247e+00 1 1 1
2296 164 3 5.9999999999999998e-02 4.1377119622308260e+00 5.2283353724412462e+00 5.5254838944780600e+00 1 1 0
2286 164 1 -1.7999999999999999e-01 4.9429555984594025e+00 5.3157375061160312e+00 6.2442581539668067e+00 1 1 0
2295 164 3 5.9999999999999998e-02 4.8189553553521103e+00 4.4089750391041775e+00 6.8558806825340310e+00 1 1 0
1074 77 3 5.9999999999999998e-02 6.8107506154526671e+00 1.1301799059603018e+01 7.1813034224713013e+00 2 1 2
990 71 3 5.9999999999999998e-02 7.6765542931233162e+00 6.4360159767928415e+00 5.1215558189891004e+00 4 -2 0
1056 76 3 5.9999999999999998e-02 8.5535103944874926e+00 4.1281377612654211e+00 5.3622126895350473e+00 1 1 1
2049 147 3 5.9999999999999998e-02 4.0058873031656033e+00 1.0813054664071487e+01 8.7957460868260426e+00 1 -1 0
2291 164 3 5.9999999999999998e-02 6.8957317229447019e+00 6.3665705530440562e+00 7.5281383870466865e+00 1 1 0
2292 164 3 5.9999999999999998e-02 5.0639741342126650e+00 7.4526262176882119e+00 6.3975927258289191e+00 1 1 0
2285 164 2 -1.2000000000000000e-01 4.9108186851268059e+00 6.6020354006883135e+00 7.0326667442541195e+00 1 1 0
2293 164 3 5.9999999999999998e-02 3.9526592203519249e+00 6.7037204384025717e+00 7.5035672694509925e+00 1 1 0
2287 164 3 5.9999999999999998e-02 6.6294780609910706e+00 8.7831994255849679e+00 8.2892272612588549e+00 1 1 0
1055 76 3 5.9999999999999998e-02 8.9612845580258842e+00 3.2659503254525326e+00 6.7960225445744262e+00 1 1 1
