LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.9620136509297890e+00 3.2037986349065406e+01 xlo xhi
2.9620136509297890e+00 3.2037986349065406e+01 ylo yhi
2.9620136509297890e+00 3.2037986349065406e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1383 99 3 5.9999999999999998e-02 6.6908126586809260e+00 6.6138635459318724e+00 7.2059070782469092e+00 2 1 3
1375 99 2 -1.2000000000000000e-01 6.0919356770004978e+00 7.4989685254144023e+00 7.2872547237895926e+00 2 1 3
1382 99 3 5.9999999999999998e-02 6.5587696468963426e+00 8.1602860608504848e+00 8.0004522856530009e+00 2 1 3
1378 99 3 5.9999999999999998e-02 8.1609139532737736e+00 7.4973973920608019e+00 5.5960111717098471e+00 2 1 3
1374 99 2 -1.2000000000000000e-01 6.0395521363006166e+00 8.0488633286243960e+00 5.9056463984018670e+00 2 1 3
1373 99 1 -1.7999999999999999e-01 7.4634540848813442e+00 8.2935756559678193e+00 5.3582481826722610e+00 2 1 3
1377 99 3 5.9999999999999998e-02 7.8031073150468364e+00 9.2226106386676214e+00 5.7978169594123106e+00 2 1 3
1380 99 3 5.9999999999999998e-02 5.4497024293301299e+00 7.4089520170163770e+00 5.2651480515031119e+00 2 1 3
1381 99 3 5.9999999999999998e-02 5.5673729240978833e+00 9.0367874159274706e+00 5.9468823655751022e+00 2 1 3
1384 99 3 5.9999999999999998e-02 4.0453126137840423e+00 8.1377116939173000e+00 7.8075149198657412e+00 2 1 3
1376 99 1 -1.7999999999999999e-01 4.6694874193612144e+00 7.2102901372974015e+00 7.8037894306437723e+00 2 1 3
1385 99 3 5.9999999999999998e-02 4.2180444167607245e+00 6.3746491679296220e+00 7.2552800097850820e+00 2 1 3
1801 129 3 5.9999999999999998e-02 6.1876524704799554e+00 3.1294156020291450e+00 7.5742723894116324e+00 1 3 2
2310 165 3 5.9999999999999998e-02 7.7166120108279461e+00 1.0523230272681364e+01 9.7275830494572446e+00 -1 -2 -2
1137 82 2 -1.2000000000000000e-01 4.3074200030993515e+00 1.1444002974450637e+01 9.1773428912081378e+00 1 1 0
329 24 3 5.9999999999999998e-02 3.2844666253016950e+00 7.2411618145510825e+00 3.8557092349614424e+00 1 4 0
1148 82 3 5.9999999999999998e-02 5.5198464654180111e+00 1.2116499221311374e+01 7.5275687612580047e+00 1 1 0
1226 88 3 5.9999999999999998e-02 4.7547833628300538e+00 1.0617625614910184e+01 3.4955582068183482e+00 0 -2 2
1147 82 3 5.9999999999999998e-02 3.9002387105966965e+00 1.1621011748810497e+01 6.9810946892077617e+00 1 1 0
1386 99 3 5.9999999999999998e-02 4.7442048039295104e+00 6.8059125460089831e+00 8.8119371307997092e+00 2 1 3
1144 82 3 5.9999999999999998e-02 5.1835575925781505e+00 1.1225259629525631e+01 9.8355048072643925e+00 1 1 0
1229 88 3 5.9999999999999998e-02 7.2203236879948669e+00 1.1013198753681534e+01 3.5769703521653127e+00 0 -2 2
1136 82 2 -1.2000000000000000e-01 3.3845434217476389e+00 1.0330572867290226e+01 9.6384329904531612e+00 1 1 0
2308 165 3 5.9999999999999998e-02 8.9544606705543188e+00 9.2407301149662686e+00 1.0014057048228151e+01 -1 -2 -2
938 67 3 5.9999999999999998e-02 6.8756978210899415e+00 4.8952650544921790e+00 4.1615690916223658e+00 3 1 -2
1805 129 3 5.9999999999999998e-02 8.5242525925543848e+00 3.6064010089006788e+00 7.6588617475834457e+00 1 3 2
1099 79 3 5.9999999999999998e-02 7.5009586235871053e+00 1.1025631044135395e+01 7.5863305537446895e+00 2 1 1
1146 82 3 5.9999999999999998e-02 5.1068573827560693e+00 1.0373014700359420e+01 7.4492086237848349e+00 1 1 0
328 24 3 5.9999999999999998e-02 3.1171688194953053e+00 8.9040253246686252e+00 4.4889738025353907e+00 1 4 0
1145 82 3 5.9999999999999998e-02 3.9277920661299035e+00 1.2415060973116107e+01 9.3964231622544130e+00 1 1 0
1093 79 1 -1.7999999999999999e-01 8.4684214625465941e+00 1.1425849902168357e+01 7.2964904791142802e+00 2 1 1
1701 122 3 5.9999999999999998e-02 3.1401058909216037e+00 4.5419298509793196e+00 5.4892564774197954e+00 3 0 0
