LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1346 97 2 -1.2000000000000000e-01 5.3384306529076646e+00 9.8322873840352329e+00 6.5939632806957480e+00 -1 -1 -1
1350 97 3 5.9999999999999998e-02 4.6545907899670151e+00 1.1836707893143524e+01 7.3388374725605807e+00 -1 -1 -1
629 45 3 5.9999999999999998e-02 6.9854004513313450e+00 2.7152289651378307e+00 7.2965732873427509e+00 0 -2 0
2008 144 3 5.9999999999999998e-02 4.4764066089600831e+00 7.2184989658347245e+00 5.1003006035300684e+00 1 2 -1
1351 97 3 5.9999999999999998e-02 6.0812187574982364e+00 1.1927724746974462e+01 6.5097005851735155e+00 -1 -1 -1
1349 97 3 5.9999999999999998e-02 4.6832700816172714e+00 1.1590296368849453e+01 5.5991542597961210e+00 -1 -1 -1
1345 97 1 -1.7999999999999999e-01 5.1673430020880460e+00 1.1360989144931029e+01 6.5236916177292681e+00 -1 -1 -1
1352 97 3 5.9999999999999998e-02 6.2024027937800073e+00 9.4453377923981101e+00 5.9753102882119595e+00 -1 -1 -1
2003 144 1 -1.7999999999999999e-01 4.6741744271732273e+00 6.5646919893579634e+00 4.2868328526961470e+00 1 2 -1
1355 97 3 5.9999999999999998e-02 6.7632352481109255e+00 9.4237258161071171e+00 8.1609979264525823e+00 -1 -1 -1
2007 144 3 5.9999999999999998e-02 3.6946179365410554e+00 6.4368435044907528e+00 3.8243314004891937e+00 1 2 -1
1347 97 2 -1.2000000000000000e-01 5.6756699558765931e+00 9.3093581462835644e+00 8.0299296171511010e+00 -1 -1 -1
2013 144 3 5.9999999999999998e-02 4.8105246279421241e+00 4.0715528632531868e+00 6.6478052103254264e+00 1 2 -1
22 2 3 5.9999999999999998e-02 9.7011397395081786e+00 8.0235372964810807e+00 6.5037055357035651e+00 1 0 3
28 2 3 5.9999999999999998e-02 7.9084998986983415e+00 7.8006384650939724e+00 4.5143784654561490e+00 1 0 3
1353 97 3 5.9999999999999998e-02 4.3839548174267335e+00 9.3930087692032078e+00 6.4415617447701905e+00 -1 -1 -1
2006 144 1 -1.7999999999999999e-01 3.1849711957122024e+00 3.7143445723244364e+00 5.3324412352912010e+00 1 2 -1
1330 95 3 5.9999999999999998e-02 8.4851398183314917e+00 6.2007719077920811e+00 8.2012329864832925e+00 2 0 -3
2010 144 3 5.9999999999999998e-02 6.0510770750367318e+00 5.3598837549744216e+00 5.2069563920406097e+00 1 2 -1
2016 144 3 5.9999999999999998e-02 3.7437044110430096e+00 2.9772164383356738e+00 4.7574745252372868e+00 1 2 -1
2004 144 2 -1.2000000000000000e-01 5.0510719490306517e+00 5.1981350549962979e+00 4.7762663043671498e+00 1 2 -1
