LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

3.3676703363000087e+00 3.1632329663702301e+01 xlo xhi
3.3676703363000087e+00 3.1632329663702301e+01 ylo yhi
3.3676703363000087e+00 3.1632329663702301e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

675 49 2 -1.2000000000000000e-01 5.9727081721904316e+00 7.1159927928192621e+00 8.2427536885478716e+00 0 0 0
683 49 3 5.9999999999999998e-02 6.7897682099480274e+00 6.3840251957975447e+00 7.9953653895233696e+00 0 0 0
680 49 3 5.9999999999999998e-02 5.8951204466914824e+00 7.4422643349725686e+00 6.1056529677520732e+00 0 0 0
674 49 2 -1.2000000000000000e-01 5.2229738653284477e+00 7.3822253841964551e+00 6.9706856162440047e+00 0 0 0
682 49 3 5.9999999999999998e-02 6.4449380039090460e+00 7.9561616403045621e+00 8.7150212844742079e+00 0 0 0
673 49 1 -1.7999999999999999e-01 4.4151010577674246e+00 8.6388579934106513e+00 7.0019201171466197e+00 0 0 0
2161 155 3 5.9999999999999998e-02 3.9764245035810681e+00 4.2462623104914572e+00 5.9081875542808895e+00 0 0 1
679 49 3 5.9999999999999998e-02 5.0358140817608685e+00 9.5076977771438500e+00 7.2776625278235825e+00 0 0 0
677 49 3 5.9999999999999998e-02 3.9555477602712319e+00 8.7192072800251470e+00 5.9924209976603384e+00 0 0 0
433 31 3 5.9999999999999998e-02 9.1296041731543625e+00 6.1867735423743877e+00 5.0422994874581422e+00 -2 0 -1
681 49 3 5.9999999999999998e-02 4.5544229189168792e+00 6.5476075449297202e+00 6.7245267614165396e+00 0 0 0
2157 155 1 -1.7999999999999999e-01 3.4029558568733091e+00 3.5050950037623378e+00 5.4263643897375156e+00 0 0 1
1470 105 3 5.9999999999999998e-02 7.5378529949458510e+00 1.0566148916465743e+01 6.3117188835341800e+00 1 2 -1
1469 105 3 5.9999999999999998e-02 6.8834563983723607e+00 9.9651244971849486e+00 4.8139386597766958e+00 1 2 -1
636 46 3 5.9999999999999998e-02 9.2454682777982455e+00 6.9730284013347568e+00 7.7892538165809144e+00 -1 1 1
434 31 3 5.9999999999999998e-02 8.7808309047380373e+00 4.6465236546441329e+00 4.1021479931025446e+00 -2 0 -1
432 31 3 5.9999999999999998e-02 9.6840883715653430e+00 4.6147071685779792e+00 5.5643980341540198e+00 -2 0 -1
424 31 1 -1.7999999999999999e-01 9.5358276509127311e+00 5.2069406400954312e+00 4.7007148712821483e+00 -2 0 -1
1241 89 3 5.9999999999999998e-02 3.7627252670561564e+00 9.8428455230508476e+00 9.5074644857033057e+00 1 1 0
1460 105 1 -1.7999999999999999e-01 7.7312309561569110e+00 1.0515294624584554e+01 5.2177675137119985e+00 1 2 -1
638 46 3 5.9999999999999998e-02 8.9128347798820968e+00 5.0167346609600987e+00 9.2340402782331630e+00 -1 1 1
1468 105 3 5.9999999999999998e-02 7.7554781328916365e+00 1.1490121027225687e+01 4.7236329498639380e+00 1 2 -1
639 46 3 5.9999999999999998e-02 8.1030104854160196e+00 6.2930952668545217e+00 9.9760979268169834e+00 -1 1 1
1467 105 3 5.9999999999999998e-02 9.0447384518164906e+00 9.4842360468855045e+00 3.8870769724386114e+00 1 2 -1
676 49 1 -1.7999999999999999e-01 5.0235905594329893e+00 6.6396829917670441e+00 9.2946027323589995e+00 0 0 0
1466 105 3 5.9999999999999998e-02 8.6907403122147695e+00 8.5616498465999982e+00 5.3181940833870600e+00 1 2 -1
1459 105 2 -1.2000000000000000e-01 8.9153402286809396e+00 9.5796537424339423e+00 4.9724422999006137e+00 1 2 -1
686 49 3 5.9999999999999998e-02 5.5722276020639887e+00 6.4372560777597165e+00 1.0229111193034903e+01 0 0 0
2330 167 3 5.9999999999999998e-02 6.2877589613972358e+00 3.8196123828449897e+00 8.6559856852245982e+00 0 0 0
960 69 3 5.9999999999999998e-02 6.1849538916348301e+00 1.2679923962740999e+01 9.9433593486026250e+00 2 2 -1
964 69 3 5.9999999999999998e-02 6.7972534205566575e+00 1.0255694365965976e+01 9.7503479946699940e+00 2 2 -1
632 46 2 -1.2000000000000000e-01 9.1067281820909045e+00 5.9293684871818071e+00 9.7303538424532743e+00 -1 1 1
963 69 3 5.9999999999999998e-02 8.5211642728055210e+00 1.2081962044160351e+01 9.9536740685749692e+00 2 2 -1
631 46 1 -1.7999999999999999e-01 9.7849433613363068e+00 6.8205291910402153e+00 8.7215013492123497e+00 -1 1 1
678 49 3 5.9999999999999998e-02 3.6709684672026213e+00 8.4750310626459537e+00 7.6941606743830269e+00 0 0 0
1986 142 3 5.9999999999999998e-02 6.3354469012274226e+00 4.5028646229485743e+00 3.4985085866485486e+00 0 2 1
637 46 3 5.9999999999999998e-02 9.8223097973767750e+00 7.8465375380888469e+00 9.0935236801795547e+00 -1 1 1
684 49 3 5.9999999999999998e-02 4.2725061981564378e+00 7.3457093713056381e+00 9.6637680148141420e+00 0 0 0
1513 109 1 -1.7999999999999999e-01 4.7552908169119963e+00 1.2142762576220877e+01 3.8730592868038571e+00 0 0 0
