butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1	1	1	-0.180000	31.399115	25.616810	10.009867
2	1	2	-0.120000	32.262482	24.754036	9.094208
3	1	2	-0.120000	31.405646	24.017153	8.058984
4	1	1	-0.180000	32.269013	23.154380	7.143324
5	1	3	0.060000	30.669343	24.985193	10.559955
6	1	3	0.060000	32.045123	26.137494	10.747802
7	1	3	0.060000	30.850841	26.379758	9.417067
8	1	3	0.060000	32.818601	24.016976	9.713804
9	1	3	0.060000	32.999336	25.405680	8.575719
10	1	3	0.060000	30.849525	24.754212	7.439389
11	1	3	0.060000	30.668792	23.365508	8.577474
12	1	3	0.060000	32.998783	23.786000	6.593235
13	1	3	0.060000	32.817288	22.391433	7.736123
14	1	3	0.060000	31.623004	22.633696	6.405389
15	2	1	-0.180000	26.880592	23.371429	15.580631
16	2	2	-0.120000	25.607736	22.887565	16.269055
17	2	2	-0.120000	24.619656	22.300349	15.255285
18	2	1	-0.180000	23.346801	21.816484	15.943709
19	2	3	0.060000	26.641344	24.164398	14.840317
20	2	3	0.060000	27.576252	23.790784	16.337721
21	2	3	0.060000	27.384831	22.526995	15.064122
22	2	3	0.060000	25.137037	23.744754	16.798296
23	2	3	0.060000	25.877398	22.114233	17.021161
24	2	3	0.060000	25.090355	21.443162	14.726042
25	2	3	0.060000	24.349993	23.073683	14.503180
26	2	3	0.060000	23.586050	21.023513	16.684022
27	2	3	0.060000	22.842562	22.660916	16.460219
28	2	3	0.060000	22.651141	21.397129	15.186619
29	3	1	-0.180000	20.078575	6.161962	9.064068
30	3	2	-0.120000	20.734600	6.583160	7.752414
31	3	2	-0.120000	21.420483	5.394390	7.070326
32	3	1	-0.180000	22.076506	5.815587	5.758671
33	3	3	0.060000	20.840970	5.760891	9.765496
34	3	3	0.060000	19.590733	7.041353	9.534884
35	3	3	0.060000	19.306643	5.385174	8.877450
