LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7706

5320 atoms
3 atom types
4940 bonds
4 bond types
9120 angles
6 angle types
10260 dihedrals
6 dihedral types

0.0000000000000000e+00 4.5000000000000000e+01 xlo xhi
0.0000000000000000e+00 4.5000000000000000e+01 ylo yhi
0.0000000000000000e+00 4.5000000000000000e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

532 38 3 5.9999999999999998e-02 1.1835522005646007e+01 4.5076964086306335e+00 6.7235137323011331e+00 0 0 0
2213 159 1 -1.7999999999999999e-01 1.1562394831830510e+01 6.9599788031245300e+00 4.6342109575486159e+00 0 0 0
2217 159 3 5.9999999999999998e-02 1.1478767428651674e+01 6.7843088691831266e+00 5.7060922506278624e+00 0 0 0
2218 159 3 5.9999999999999998e-02 1.0594512604989736e+01 7.3137037692681632e+00 4.2788709792900761e+00 0 0 0
2219 159 3 5.9999999999999998e-02 1.1768909248823650e+01 6.0052057919960751e+00 4.1507706983496062e+00 0 0 0
2223 159 3 5.9999999999999998e-02 1.3997251646428277e+01 7.3017406569697192e+00 5.8753475525941781e+00 0 0 0
2222 159 3 5.9999999999999998e-02 1.4294832900099617e+01 6.5765731371723977e+00 4.3148059770234575e+00 0 0 0
2961 212 3 5.9999999999999998e-02 1.6314858208430142e+01 6.4523067122858189e+00 6.6939322308494393e+00 0 0 0
2960 212 3 5.9999999999999998e-02 1.8024372534324844e+01 6.8745375110537026e+00 6.6788501430843326e+00 0 0 0
2955 212 1 -1.7999999999999999e-01 1.7122844221085213e+01 6.8744302379255426e+00 7.2909857894970811e+00 0 0 0
2869 205 3 5.9999999999999998e-02 2.0480600360554018e+01 6.9682950162202513e+00 7.2291920906434326e+00 0 0 0
2390 171 3 5.9999999999999998e-02 4.4406304151938505e+00 1.1648123767677252e+01 7.5770237692022082e+00 0 0 0
2391 171 3 5.9999999999999998e-02 5.3358335723208024e+00 1.2964923623631488e+01 6.8549966930444564e+00 0 0 0
2394 171 3 5.9999999999999998e-02 3.0610163523749518e+00 1.3690863294972724e+01 7.5980525556528837e+00 0 0 0
2215 159 2 -1.2000000000000000e-01 1.4034679938388798e+01 7.5134261338013353e+00 4.8074175343404377e+00 0 0 0
2214 159 2 -1.2000000000000000e-01 1.2658011445757388e+01 7.9811041143328421e+00 4.3273272870161144e+00 0 0 0
2221 159 3 5.9999999999999998e-02 1.2687674002409814e+01 8.1658628407047740e+00 3.2535230761558527e+00 0 0 0
2220 159 3 5.9999999999999998e-02 1.2403812349769813e+01 8.9294858820181080e+00 4.7994031965173019e+00 0 0 0
564 41 1 -1.7999999999999999e-01 1.0153706734807557e+01 1.3613768837438201e+01 6.6032851414424929e+00 0 0 0
572 41 3 5.9999999999999998e-02 1.1058437438754062e+01 1.3069621376470369e+01 6.8735955964538835e+00 0 0 0
574 41 3 5.9999999999999998e-02 9.6118499887805200e+00 1.3019156661843473e+01 5.8678399661472271e+00 0 0 0
867 62 3 5.9999999999999998e-02 1.0655315756349122e+01 1.0350614537082960e+01 6.3786749462893617e+00 0 0 0
2385 171 3 5.9999999999999998e-02 7.5570146133975911e+00 1.1771943488118069e+01 7.3383311853787010e+00 0 0 0
858 62 1 -1.7999999999999999e-01 1.0572252243530727e+01 1.0115770432352663e+01 7.4397069238159812e+00 0 0 0
865 62 3 5.9999999999999998e-02 1.1871421503310524e+01 8.4079932776264883e+00 7.4597707747920410e+00 0 0 0
868 62 3 5.9999999999999998e-02 9.6791160917469465e+00 9.5071165778113489e+00 7.5780102011715549e+00 0 0 0
862 62 3 5.9999999999999998e-02 1.3240463643122958e+01 1.0269434269440417e+01 6.5927209833526286e+00 0 0 0
573 41 3 5.9999999999999998e-02 9.5281446025668455e+00 1.3696384607647499e+01 7.4916816876313934e+00 0 0 0
570 41 3 5.9999999999999998e-02 1.1096131957614217e+01 1.4866924872640469e+01 5.1370396443587723e+00 0 0 0
2226 159 3 5.9999999999999998e-02 1.6099649835456219e+01 8.1844682459927416e+00 4.8595304380903235e+00 0 0 0
2216 159 1 -1.7999999999999999e-01 1.5126903503288816e+01 8.5485631800929625e+00 4.5305692059205986e+00 0 0 0
2224 159 3 5.9999999999999998e-02 1.5197719494191047e+01 8.7682047790564468e+00 3.4654130398410907e+00 0 0 0
351 26 1 -1.7999999999999999e-01 1.9333665092206537e+01 9.1107152492783516e+00 4.7199895494168622e+00 0 0 0
352 26 2 -1.2000000000000000e-01 1.8672195753483262e+01 1.0305747084256501e+01 5.4056417552724279e+00 0 0 0
355 26 3 5.9999999999999998e-02 1.9849747487816565e+01 8.4807556210132038e+00 5.4427145652090179e+00 0 0 0
356 26 3 5.9999999999999998e-02 1.8591212090518177e+01 8.4963356925221998e+00 4.2106574040954658e+00 0 0 0
357 26 3 5.9999999999999998e-02 2.0062994358650112e+01 9.4384903001171789e+00 3.9791505676092762e+00 0 0 0
359 26 3 5.9999999999999998e-02 1.8143054973260003e+01 1.0898475707906540e+01 4.6594304043246586e+00 0 0 0
2225 159 3 5.9999999999999998e-02 1.4928585644451600e+01 9.4828186834205308e+00 5.0549585310262675e+00 0 0 0
353 26 2 -1.2000000000000000e-01 1.9690624905109090e+01 1.1185989979117174e+01 6.1350635702253165e+00 0 0 0
354 26 1 -1.7999999999999999e-01 1.9034630554380545e+01 1.2409045425179823e+01 6.7739834631992482e+00 0 0 0
360 26 3 5.9999999999999998e-02 2.0459070498738203e+01 1.1515940924070470e+01 5.4359447903751503e+00 0 0 0
361 26 3 5.9999999999999998e-02 2.0197122980981533e+01 1.0603977736307884e+01 6.9053381853384952e+00 0 0 0
362 26 3 5.9999999999999998e-02 1.8577072767879010e+01 1.3049029399430633e+01 6.0197085502763592e+00 0 0 0
4500 322 3 5.9999999999999998e-02 1.6001348576311401e+01 1.3834572292166630e+01 6.9210310987768242e+00 0 0 0
358 26 3 5.9999999999999998e-02 1.7920279785385791e+01 9.9483022066273445e+00 6.1092974735805452e+00 0 0 0
4501 322 3 5.9999999999999998e-02 1.5371291529967484e+01 1.2266532627050681e+01 7.4009381014163491e+00 0 0 0
1759 126 3 5.9999999999999998e-02 2.1858545833924538e+01 1.4036381022354801e+01 5.9543366381415046e+00 0 0 0
2959 212 3 5.9999999999999998e-02 1.6872236338523667e+01 7.9109804494680134e+00 7.5132009799315549e+00 0 0 0
364 26 3 5.9999999999999998e-02 1.9767729919499963e+01 1.3002372616879200e+01 7.3197578602095499e+00 0 0 0
1758 126 3 5.9999999999999998e-02 2.2362062842420119e+01 1.2586946961730407e+01 6.7944042851736794e+00 0 0 0
2519 180 3 5.9999999999999998e-02 3.1273281982885663e+00 1.6566122175294595e+01 7.5787505520577811e+00 0 0 0
1782 128 1 -1.7999999999999999e-01 5.6167408947546287e+00 2.1119656093254026e+01 7.3083007091427055e+00 0 0 0
1791 128 3 5.9999999999999998e-02 5.3626263293404266e+00 2.0060198400733373e+01 7.2924650751402922e+00 0 0 0
1792 128 3 5.9999999999999998e-02 5.1037994360631664e+00 2.1599848758033470e+01 6.4750746556367726e+00 0 0 0
2510 180 1 -1.7999999999999999e-01 3.4325667672950892e+00 1.7611948338951247e+01 7.5988934204849583e+00 0 0 0
2518 180 3 5.9999999999999998e-02 4.5043451280020239e+00 1.7656095175908909e+01 7.4094664447064051e+00 0 0 0
2520 180 3 5.9999999999999998e-02 2.9278652936964575e+00 1.8123081972572383e+01 6.7790839954305167e+00 0 0 0
1790 128 3 5.9999999999999998e-02 6.6888120736412109e+00 2.1213228332728789e+01 7.1376217294025981e+00 0 0 0
2008 144 3 5.9999999999999998e-02 6.5535932775319239e+00 1.5708875357174538e+01 6.8704817963572387e+00 0 0 0
2010 144 3 5.9999999999999998e-02 6.9808576205162929e+00 1.8100993709468355e+01 7.2548342025742132e+00 0 0 0
563 41 2 -1.2000000000000000e-01 1.0501464673463680e+01 1.4990824616954335e+01 6.0420402995855236e+00 0 0 0
571 41 3 5.9999999999999998e-02 9.5857880989428903e+00 1.5502739682380398e+01 5.7471541075282637e+00 0 0 0
561 41 1 -1.7999999999999999e-01 1.1678014999838972e+01 1.7197412197372284e+01 6.4682716665121562e+00 0 0 0
562 41 2 -1.2000000000000000e-01 1.1274365859499568e+01 1.5842834933873245e+01 7.0514201909933245e+00 0 0 0
565 41 3 5.9999999999999998e-02 1.0802880959605247e+01 1.7777731270675609e+01 6.1770510081627039e+00 0 0 0
566 41 3 5.9999999999999998e-02 1.2238426801384778e+01 1.7781625044262213e+01 7.1967138005709153e+00 0 0 0
567 41 3 5.9999999999999998e-02 1.2308222591672052e+01 1.7072272408219902e+01 5.5880294314562065e+00 0 0 0
569 41 3 5.9999999999999998e-02 1.2169646984896660e+01 1.5308140639944600e+01 7.3674669492943661e+00 0 0 0
2011 144 3 5.9999999999999998e-02 8.5011521256891545e+00 1.7288869532332541e+01 6.9749182522366242e+00 0 0 0
4236 303 3 5.9999999999999998e-02 1.3716347549294859e+01 2.1137940086098737e+01 7.3936873904339819e+00 0 0 0
2981 213 3 5.9999999999999998e-02 2.2011849903317898e+01 1.6844513035150651e+01 5.8441468619394614e+00 0 0 0
2970 213 2 -1.2000000000000000e-01 2.0977320498030199e+01 1.9421386537363340e+01 5.5254938485558140e+00 0 0 0
1542 111 2 -1.2000000000000000e-01 1.7402635042707814e+01 1.6463693385578559e+01 6.7141248563043483e+00 0 0 0
1543 111 2 -1.2000000000000000e-01 1.6888404712524345e+01 1.7895285705301568e+01 6.5605836142553988e+00 0 0 0
1544 111 1 -1.7999999999999999e-01 1.5362112962451899e+01 1.7957335605889369e+01 6.6119807474641892e+00 0 0 0
1549 111 3 5.9999999999999998e-02 1.6982721433602975e+01 1.5836972190217468e+01 5.9277325945514123e+00 0 0 0
1550 111 3 5.9999999999999998e-02 1.7235195357329779e+01 1.8309039885756441e+01 5.6137708918023463e+00 0 0 0
1552 111 3 5.9999999999999998e-02 1.4917653047941336e+01 1.7346952472790083e+01 5.8261536537875367e+00 0 0 0
1554 111 3 5.9999999999999998e-02 1.5011932844806854e+01 1.8980285337186363e+01 6.4782051481744949e+00 0 0 0
2971 213 2 -1.2000000000000000e-01 2.1567963623659516e+01 1.8476262728084958e+01 4.4782076419210943e+00 0 0 0
2979 213 3 5.9999999999999998e-02 2.0765853785137445e+01 1.7942466489236551e+01 3.9686155670763488e+00 0 0 0
4694 336 1 -1.7999999999999999e-01 1.6344337263687915e+01 2.1333092494957324e+01 5.1648094926744159e+00 0 0 0
4702 336 3 5.9999999999999998e-02 1.7030395790922174e+01 2.0940544873056510e+01 5.9148431709686600e+00 0 0 0
