butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1	1	1	-0.180000	41.296188	34.549730	10.375740
2	1	2	-0.120000	41.407403	33.118318	10.892369
3	1	2	-0.120000	41.586552	32.126086	9.738146
4	1	1	-0.180000	41.697770	30.694674	10.254775
5	1	3	0.060000	40.418613	34.649715	9.701967
6	1	3	0.060000	41.167458	35.244985	11.231915
7	1	3	0.060000	42.217368	34.833282	9.823352
8	1	3	0.060000	40.485437	32.868843	11.461726
9	1	3	0.060000	42.276632	33.051637	11.582601
10	1	3	0.060000	42.508517	32.375562	9.168788
11	1	3	0.060000	40.717323	32.192765	9.047915
12	1	3	0.060000	42.575346	30.594690	10.928547
13	1	3	0.060000	40.776591	30.411122	10.807165
14	1	3	0.060000	41.826498	29.999419	9.398600
15	2	1	-0.180000	32.167215	7.982582	3.470268
16	2	2	-0.120000	32.301258	6.500616	3.132592
17	2	2	-0.120000	30.997323	5.747940	3.419095
18	2	1	-0.180000	31.131366	4.265975	3.081418
19	2	3	0.060000	31.928914	8.112901	4.547456
20	2	3	0.060000	33.124672	8.501371	3.253195
21	2	3	0.060000	31.364932	8.446848	2.857972
22	2	3	0.060000	33.125870	6.066690	3.739346
23	2	3	0.060000	32.564258	6.399233	2.056963
24	2	3	0.060000	30.172711	6.181867	2.812344
25	2	3	0.060000	30.734324	5.849322	4.494724
26	2	3	0.060000	31.369665	4.135658	2.004229
27	2	3	0.060000	31.933649	3.801708	3.693711
28	2	3	0.060000	30.173909	3.747185	3.298491
29	3	1	-0.180000	7.957211	41.291481	33.403846
30	3	2	-0.120000	7.923759	40.001692	34.218426
31	3	2	-0.120000	7.830446	38.773687	33.306204
32	3	1	-0.180000	7.796997	37.483898	34.120783
33	3	3	0.060000	7.032072	41.388441	32.796538
34	3	3	0.060000	8.024793	42.162410	34.089339
35	3	3	0.060000	8.840878	41.299926	32.730668
36	3	3	0.060000	7.046020	40.029793	34.900488
37	3	3	0.060000	8.847222	39.941650	34.834895
38	3	3	0.060000	8.708184	38.745586	32.624139
39	3	3	0.060000	6.906982	38.833727	32.689735
40	3	3	0.060000	8.722137	37.386939	34.728089
41	3	3	0.060000	6.913332	37.475451	34.793962
42	3	3	0.060000	7.729414	36.612968	33.435290
43	4	1	-0.180000	8.600296	27.847829	17.184128
44	4	2	-0.120000	10.125570	27.875840	17.153001
45	4	2	-0.120000	10.671556	27.007682	16.014119
46	4	1	-0.180000	12.196830	27.035694	15.982989
47	4	3	0.060000	8.236556	26.810254	17.342989
48	4	3	0.060000	8.233755	28.483971	18.017169
49	4	3	0.060000	8.187595	28.239523	16.230000
50	4	3	0.060000	10.512030	27.503435	18.126854
51	4	3	0.060000	10.463275	28.926697	17.018544
52	4	3	0.060000	10.285095	27.380084	15.040266
53	4	3	0.060000	10.333853	25.956824	16.148577
54	4	3	0.060000	12.560568	28.073270	15.824127
55	4	3	0.060000	12.609532	26.644002	16.937117
56	4	3	0.060000	12.563371	26.399551	15.149949
57	5	1	-0.180000	11.798959	37.447441	33.338653
58	5	2	-0.120000	13.180381	38.051736	33.572566
59	5	2	-0.120000	14.255973	36.962235	33.642874
60	5	1	-0.180000	15.637395	37.566530	33.876785
61	5	3	0.060000	11.532797	36.759861	34.169614
62	5	3	0.060000	11.041595	38.258140	33.292268
63	5	3	0.060000	11.779857	36.888214	32.378962
64	5	3	0.060000	13.165235	38.625807	34.524742
65	5	3	0.060000	13.411258	38.753620	32.741616
66	5	3	0.060000	14.271117	36.388162	32.690699
67	5	3	0.060000	14.025097	36.260351	34.473825
68	5	3	0.060000	15.903556	38.254108	33.045822
69	5	3	0.060000	15.656497	38.125758	34.836475
70	5	3	0.060000	16.394759	36.755830	33.923170
71	6	1	-0.180000	23.309942	41.237279	31.141912
72	6	2	-0.120000	23.428079	40.984638	32.642055
73	6	2	-0.120000	24.479122	39.909984	32.940855
74	6	1	-0.180000	24.597262	39.657345	34.440998
75	6	3	0.060000	23.004229	40.307246	30.616856
76	6	3	0.060000	22.543094	42.018486	30.955777
77	6	3	0.060000	24.281051	41.588034	30.732005
78	6	3	0.060000	22.438370	40.659695	33.031044
79	6	3	0.060000	23.709825	41.935098	33.145710
80	6	3	0.060000	25.468832	40.234926	32.551864
81	6	3	0.060000	24.197376	38.959523	32.437201
82	6	3	0.060000	24.902976	40.587378	34.966052
83	6	3	0.060000	23.626153	39.306591	34.850907
84	6	3	0.060000	25.364109	38.876136	34.627132
85	7	1	-0.180000	32.253700	4.086149	16.963462
86	7	2	-0.120000	32.765434	4.275183	15.538467
87	7	2	-0.120000	33.895553	5.309234	15.489259
88	7	1	-0.180000	34.407289	5.498266	14.064266
89	7	3	0.060000	31.855669	5.044163	17.360812
90	7	3	0.060000	31.437519	3.333282	16.968516
91	7	3	0.060000	33.072308	3.726967	17.622988
92	7	3	0.060000	31.922535	4.609907	14.895112
93	7	3	0.060000	33.134061	3.298249	15.156186
94	7	3	0.060000	34.738452	4.974511	16.132616
95	7	3	0.060000	33.526926	6.286169	15.871539
96	7	3	0.060000	34.805321	4.540253	13.666918
97	7	3	0.060000	33.588682	5.857447	13.404737
98	7	3	0.060000	35.223470	6.251134	14.059211
99	8	1	-0.180000	12.472528	13.719413	21.351205
100	8	2	-0.120000	13.494875	14.823440	21.097930
101	8	2	-0.120000	14.925781	14.279093	21.168988
102	8	1	-0.180000	15.948127	15.383119	20.915711
