LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.6893988842370078e+00 3.2310601115762168e+01 xlo xhi
2.6893988842370078e+00 3.2310601115762168e+01 ylo yhi
2.6893988842370078e+00 3.2310601115762168e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1882 135 3 5.9999999999999998e-02 6.9850281613085761e+00 1.0043071598106224e+01 4.9738447243987327e+00 1 -2 -1
197 15 1 -1.7999999999999999e-01 3.8777881296846122e+00 3.7737734613553195e+00 5.7473438245593034e+00 0 1 2
1883 135 3 5.9999999999999998e-02 5.3824688685956978e+00 1.0368354197923242e+01 5.6827976859250917e+00 1 -2 -1
203 15 3 5.9999999999999998e-02 3.1073524387596003e+00 3.3875229421626321e+00 6.4291796554016081e+00 0 1 2
1877 135 1 -1.7999999999999999e-01 6.4345915816136472e+00 1.0702079693887399e+01 5.5640285888900287e+00 1 -2 -1
1973 141 3 5.9999999999999998e-02 7.4106586606881271e+00 4.1868894807903247e+00 7.0355930632497365e+00 1 2 5
204 15 3 5.9999999999999998e-02 2.7173942985942734e+00 5.5708684905152381e+00 5.4521251367304746e+00 0 1 2
198 15 2 -1.2000000000000000e-01 3.7803140396173052e+00 5.3061935799524882e+00 5.7389557066314900e+00 0 1 2
202 15 3 5.9999999999999998e-02 4.8190094332066105e+00 3.3435896587048810e+00 5.9918072769233941e+00 0 1 2
1220 88 2 -1.2000000000000000e-01 2.7646353094541287e+00 1.2430497716384350e+01 7.0278027216098513e+00 1 4 -2
205 15 3 5.9999999999999998e-02 4.4812973125539992e+00 5.6369272769350669e+00 5.0123470468986913e+00 0 1 2
1970 141 3 5.9999999999999998e-02 7.8351935792193919e+00 6.9655433860707090e+00 6.1921067626993862e+00 1 2 5
90 7 3 5.9999999999999998e-02 7.1127388473183180e+00 7.3512889668418007e+00 2.7309486946490975e+00 0 4 0
1963 141 2 -1.2000000000000000e-01 8.0173029789266685e+00 6.2077910362481186e+00 6.9518439338144873e+00 1 2 5
208 15 3 5.9999999999999998e-02 4.5503760054015796e+00 7.8669932396964244e+00 6.3046209713992933e+00 0 1 2
512 37 3 5.9999999999999998e-02 9.9548150727440721e+00 1.2360570561472967e+01 7.7447458778996099e+00 -2 3 2
1888 135 3 5.9999999999999998e-02 9.0377866853560818e+00 9.4946150677875245e+00 8.5359942766701202e+00 1 -2 -1
1972 141 3 5.9999999999999998e-02 8.5826896065223863e+00 4.5744644306338351e+00 5.8409651106418954e+00 1 2 5
1228 88 3 5.9999999999999998e-02 3.5058070221514832e+00 1.0863555711778579e+01 8.1810330923734895e+00 1 4 -2
1974 141 3 5.9999999999999998e-02 6.8844605443980438e+00 4.9914233660773384e+00 5.6956175092082280e+00 1 2 5
1964 141 1 -1.7999999999999999e-01 7.6976391381258358e+00 4.9122601299043360e+00 6.3366804790136921e+00 1 2 5
199 15 2 -1.2000000000000000e-01 3.9274113980928793e+00 5.9383312381452260e+00 7.1396475705383278e+00 0 1 2
1884 135 3 5.9999999999999998e-02 6.6814105042988992e+00 1.1766888168152597e+01 7.4710255948330691e+00 1 -2 -1
1971 141 3 5.9999999999999998e-02 7.2821218402971528e+00 6.4877635831086060e+00 7.7400530103403913e+00 1 2 5
1885 135 3 5.9999999999999998e-02 8.2019142900037920e+00 1.1189266136233268e+01 6.9753553297577842e+00 1 -2 -1
206 15 3 5.9999999999999998e-02 4.8934537377448786e+00 5.5443514543677974e+00 7.5447674357001988e+00 0 1 2
210 15 3 5.9999999999999998e-02 4.2317402631203684e+00 7.8801373347723676e+00 8.0089334091977591e+00 0 1 2
200 15 1 -1.7999999999999999e-01 3.8965871074161709e+00 7.4287407969321420e+00 7.0457791092488593e+00 0 1 2
1227 88 3 5.9999999999999998e-02 3.7532459587344054e+00 1.2465796242515722e+01 6.5934789364777489e+00 1 4 -2
1969 141 3 5.9999999999999998e-02 9.6164938935140434e+00 7.1926223071669311e+00 8.0712903042867907e+00 1 2 5
1961 141 1 -1.7999999999999999e-01 9.5842219054435578e+00 5.0719900476427950e+00 8.4775745442600829e+00 1 2 5
1886 135 3 5.9999999999999998e-02 7.0032361041553060e+00 8.6908781665240973e+00 7.3023918885246344e+00 1 -2 -1
207 15 3 5.9999999999999998e-02 3.1097016291664819e+00 5.6200116769084403e+00 7.7717402780730218e+00 0 1 2
201 15 3 5.9999999999999998e-02 3.6313164538643057e+00 3.4942209258900796e+00 4.6989545763854395e+00 0 1 2
1878 135 2 -1.2000000000000000e-01 7.1347420036860552e+00 1.0898726846966337e+01 6.9736585097358850e+00 1 -2 -1
1968 141 3 5.9999999999999998e-02 1.0044584849266776e+01 6.1871317199795808e+00 6.7787380142529168e+00 1 2 5
1881 135 3 5.9999999999999998e-02 6.2160365382447855e+00 1.1589587234878929e+01 5.0158129344233124e+00 1 -2 -1
1879 135 2 -1.2000000000000000e-01 7.0358722103823430e+00 9.5949129759562481e+00 7.8992815036840511e+00 1 -2 -1
1962 141 2 -1.2000000000000000e-01 9.3580251678915616e+00 6.2551461469439733e+00 7.5980077537377007e+00 1 2 5
209 15 3 5.9999999999999998e-02 2.9458790787717790e+00 7.8316284433243686e+00 6.7812699985304050e+00 0 1 2
1887 135 3 5.9999999999999998e-02 6.0784969626953238e+00 9.6000066471987324e+00 8.4700786953654568e+00 1 -2 -1
557 40 3 5.9999999999999998e-02 9.0507669684447940e+00 9.8167238546131639e+00 3.3005115202568542e+00 3 0 1
551 40 3 5.9999999999999998e-02 9.3991319666214181e+00 8.7430181689537854e+00 5.4541931084316833e+00 3 0 1
1967 141 3 5.9999999999999998e-02 9.5222670502109246e+00 4.1560944825060853e+00 7.8602221074397081e+00 1 2 5
1221 88 2 -1.2000000000000000e-01 2.7469606271537406e+00 1.1704416140265462e+01 8.3431659010641646e+00 1 4 -2
187 14 3 5.9999999999999998e-02 3.3204991607011616e+00 2.7008196966459721e+00 2.7646350851120953e+00 4 1 2
549 40 2 -1.2000000000000000e-01 1.0111597573734500e+01 1.0020936228819929e+01 3.1802620053097730e+00 3 0 1
897 65 1 -1.7999999999999999e-01 1.7325926268152909e+01 8.7223371866510391e+00 7.1795922389440960e+00 -2 3 -3
559 40 3 5.9999999999999998e-02 1.0541440583297408e+01 7.9786430094804617e+00 3.3494052902081064e+00 3 0 1
64 5 3 5.9999999999999998e-02 1.4139144180056071e+01 5.4195892576388953e+00 3.8938331476027837e+00 2 -2 0
553 40 3 5.9999999999999998e-02 1.0428459268722268e+01 9.7148513670577579e+00 6.5328773832570324e+00 3 0 1
902 65 3 5.9999999999999998e-02 1.7317075476545813e+01 7.6773802938980973e+00 6.9940754307553288e+00 -2 3 -3
407 30 1 -1.7999999999999999e-01 1.4194433331651405e+01 5.5970347973634063e+00 8.5938944982264402e+00 2 -2 0
905 65 3 5.9999999999999998e-02 1.5376225339939507e+01 8.8694588898984001e+00 7.7140891142862582e+00 -2 3 -3
1686 121 3 5.9999999999999998e-02 1.5826226599774705e+01 1.1627190202766190e+01 4.0947778530513439e+00 -2 4 -1
555 40 3 5.9999999999999998e-02 1.0332114053418842e+01 1.1453643324369878e+01 4.7273046518802069e+00 3 0 1
1681 121 1 -1.7999999999999999e-01 1.5263535486945035e+01 1.2157712262746237e+01 3.3501194523160738e+00 -2 4 -1
904 65 3 5.9999999999999998e-02 1.5859193039741633e+01 1.0396468929944962e+01 7.0091119833378164e+00 -2 3 -3
412 30 3 5.9999999999999998e-02 1.4056305225724801e+01 4.6999120483870289e+00 7.8950409663600274e+00 2 -2 0
65 5 3 5.9999999999999998e-02 1.3126914867605819e+01 6.8088837679573828e+00 4.1955486234636528e+00 2 -2 0
909 65 3 5.9999999999999998e-02 1.3253468325159913e+01 9.0185871977327388e+00 5.9658099382556777e+00 -2 3 -3
516 37 3 5.9999999999999998e-02 1.3235259438225807e+01 1.1318931182791047e+01 7.8917991116365815e+00 -2 3 2
58 5 2 -1.2000000000000000e-01 1.3116656631515086e+01 5.7519679338497909e+00 3.9657191469008062e+00 2 -2 0
61 5 3 5.9999999999999998e-02 1.2844918027760544e+01 5.1103494960443392e+00 5.9877901425957960e+00 2 -2 0
62 5 3 5.9999999999999998e-02 1.1355392816425688e+01 5.2524366466683441e+00 5.0269122098176089e+00 2 -2 0
910 65 3 5.9999999999999998e-02 1.4062888413910548e+01 1.0568985687673273e+01 5.5629898203198866e+00 -2 3 -3
1687 121 3 5.9999999999999998e-02 1.4218474807747944e+01 1.1844633540468070e+01 3.4545031795763306e+00 -2 4 -1
898 65 2 -1.2000000000000000e-01 1.5969246977863229e+01 9.3118992040325352e+00 6.9615333761834046e+00 -2 3 -3
63 5 3 5.9999999999999998e-02 1.2338261443892849e+01 3.8135289774973593e+00 4.8687641101763957e+00 2 -2 0
899 65 2 -1.2000000000000000e-01 1.5478902138830129e+01 8.8947293415152338e+00 5.5762973563712297e+00 -2 3 -3
907 65 3 5.9999999999999998e-02 1.6159406465075481e+01 9.2902138359302651e+00 4.8669125406641314e+00 -2 3 -3
908 65 3 5.9999999999999998e-02 1.3832192819559328e+01 9.3332618338360671e+00 4.3288543179197534e+00 -2 3 -3
548 40 2 -1.2000000000000000e-01 1.0706040160136542e+01 1.0439680938377837e+01 4.5287522994254790e+00 3 0 1
